,date_0days,cases_0days,deaths_0days,fips,date_60days,cases_60days,deaths_60days,date_70days,cases_70days,deaths_70days,date_80days,cases_80days,deaths_80days
4674,2020-03-26,1,0,47111,2020-05-25,101.0,3.0,2020-06-04,166.0,3.0,2020-06-12,189.0,3.0
4677,2020-03-26,1,0,42115,2020-05-25,96.0,15.0,2020-06-04,123.0,15.0,2020-06-12,166.0,17.0
4680,2020-03-26,1,0,48255,2020-05-25,4.0,0.0,2020-06-04,4.0,0.0,2020-06-12,4.0,0.0
4683,2020-03-26,1,0,48239,2020-05-25,17.0,1.0,2020-06-04,19.0,1.0,2020-06-12,20.0,1.0
4686,2020-03-26,2,0,48397,2020-05-25,151.0,10.0,2020-06-04,176.0,14.0,2020-06-12,203.0,14.0
4689,2020-03-26,1,0,48347,2020-05-25,257.0,17.0,2020-06-04,298.0,21.0,2020-06-12,317.0,25.0
4692,2020-03-26,1,0,48317,2020-05-25,3.0,1.0,2020-06-04,3.0,1.0,2020-06-12,3.0,1.0
4695,2020-03-26,1,0,47171,2020-05-25,3.0,0.0,2020-06-04,48.0,0.0,2020-06-12,52.0,0.0
4698,2020-03-26,1,0,48005,2020-05-25,175.0,2.0,2020-06-04,232.0,5.0,2020-06-12,309.0,5.0
4701,2020-03-26,1,0,47121,2020-05-25,25.0,0.0,2020-06-04,27.0,0.0,2020-06-12,29.0,0.0
4704,2020-03-26,2,0,48057,2020-05-25,37.0,3.0,2020-06-04,37.0,3.0,2020-06-12,46.0,3.0
4707,2020-03-26,1,0,30053,2020-05-25,7.0,1.0,2020-06-04,7.0,1.0,2020-06-12,7.0,1.0
4710,2020-03-26,1,0,13037,2020-05-25,128.0,5.0,2020-06-04,136.0,6.0,2020-06-12,146.0,6.0
4713,2020-03-26,1,0,13143,2020-05-25,36.0,2.0,2020-06-04,50.0,4.0,2020-06-12,57.0,4.0
4716,2020-03-26,1,0,13119,2020-05-25,39.0,1.0,2020-06-04,123.0,1.0,2020-06-12,137.0,1.0
4719,2020-03-26,1,0,12133,2020-05-25,45.0,1.0,2020-06-04,74.0,4.0,2020-06-12,87.0,9.0
4722,2020-03-26,1,0,16037,2020-05-25,2.0,0.0,2020-06-04,2.0,0.0,2020-06-12,2.0,0.0
4725,2020-03-26,2,0,17179,2020-05-25,67.0,4.0,2020-06-04,79.0,5.0,2020-06-12,86.0,6.0
4728,2020-03-26,1,0,17055,2020-05-25,12.0,0.0,2020-06-04,12.0,0.0,2020-06-12,12.0,0.0
4731,2020-03-26,1,0,13189,2020-05-25,63.0,5.0,2020-06-04,70.0,5.0,2020-06-12,73.0,5.0
4734,2020-03-26,1,0,13279,2020-05-25,50.0,4.0,2020-06-04,60.0,4.0,2020-06-12,96.0,4.0
4737,2020-03-26,1,0,5017,2020-05-25,13.0,0.0,2020-06-04,16.0,0.0,2020-06-12,40.0,1.0
4740,2020-03-26,2,0,4015,2020-05-25,319.0,37.0,2020-06-04,428.0,49.0,2020-06-12,584.0,64.0
4743,2020-03-26,2,0,4012,2020-05-25,51.0,2.0,2020-06-04,110.0,2.0,2020-06-12,217.0,2.0
4746,2020-03-26,2,0,5121,2020-05-25,26.0,0.0,2020-06-04,26.0,0.0,2020-06-12,28.0,0.0
4749,2020-03-26,4,0,5085,2020-05-25,46.0,0.0,2020-06-04,56.0,0.0,2020-06-12,69.0,0.0
4752,2020-03-26,2,0,5061,2020-05-25,17.0,0.0,2020-06-04,26.0,0.0,2020-06-12,38.0,0.0
4755,2020-03-26,1,0,1049,2020-05-25,226.0,3.0,2020-06-04,261.0,3.0,2020-06-12,307.0,5.0
4758,2020-03-26,1,0,1041,2020-05-25,60.0,2.0,2020-06-04,81.0,3.0,2020-06-12,108.0,3.0
4761,2020-03-26,2,0,1037,2020-05-25,34.0,1.0,2020-06-04,40.0,1.0,2020-06-12,43.0,1.0
4764,2020-03-26,2,0,1011,2020-05-25,133.0,3.0,2020-06-04,218.0,6.0,2020-06-12,260.0,9.0
4767,2020-03-26,1,0,1023,2020-05-25,144.0,4.0,2020-06-04,154.0,10.0,2020-06-12,167.0,11.0
4770,2020-03-26,1,0,1091,2020-05-25,141.0,6.0,2020-06-04,176.0,6.0,2020-06-12,205.0,9.0
4773,2020-03-26,1,0,1085,2020-05-25,193.0,10.0,2020-06-04,268.0,12.0,2020-06-12,340.0,14.0
4776,2020-03-26,1,0,8063,2020-05-25,26.0,3.0,2020-06-04,30.0,3.0,2020-06-12,30.0,3.0
4779,2020-03-26,2,0,8105,2020-05-25,16.0,0.0,2020-06-04,38.0,0.0,2020-06-12,53.0,0.0
4782,2020-03-26,1,0,8121,2020-05-25,32.0,0.0,2020-06-04,42.0,0.0,2020-06-12,44.0,0.0
4785,2020-03-26,1,1,26053,2020-05-25,5.0,1.0,2020-06-04,5.0,1.0,2020-06-12,5.0,1.0
4788,2020-03-26,1,0,26113,2020-05-25,16.0,1.0,2020-06-04,22.0,1.0,2020-06-12,23.0,1.0
4791,2020-03-26,1,1,26107,2020-05-25,19.0,2.0,2020-06-04,24.0,2.0,2020-06-12,24.0,2.0
4794,2020-03-26,2,0,26067,2020-05-25,143.0,3.0,2020-06-04,154.0,4.0,2020-06-12,179.0,4.0
4797,2020-03-26,1,0,23007,2020-05-25,36.0,1.0,2020-06-04,36.0,1.0,2020-06-12,37.0,1.0
4800,2020-03-26,1,0,22113,2020-05-25,50.0,3.0,2020-06-04,59.0,4.0,2020-06-12,69.0,4.0
4803,2020-03-26,1,0,26127,2020-05-25,84.0,2.0,2020-06-04,102.0,2.0,2020-06-12,105.0,3.0
4806,2020-03-26,3,0,28075,2020-05-25,680.0,56.0,2020-06-04,759.0,68.0,2020-06-12,801.0,75.0
4809,2020-03-26,2,0,28119,2020-05-25,24.0,0.0,2020-06-04,32.0,0.0,2020-06-12,39.0,0.0
4812,2020-03-26,1,0,26129,2020-05-25,20.0,0.0,2020-06-04,31.0,1.0,2020-06-12,32.0,2.0
4815,2020-03-26,1,0,28009,2020-05-25,15.0,0.0,2020-06-04,14.0,0.0,2020-06-12,17.0,0.0
4818,2020-03-26,1,0,26155,2020-05-25,235.0,24.0,2020-06-04,239.0,26.0,2020-06-12,264.0,27.0
4821,2020-03-26,1,0,27067,2020-05-25,468.0,1.0,2020-06-04,511.0,1.0,2020-06-12,541.0,1.0
4824,2020-03-26,1,0,27167,2020-05-25,11.0,3.0,2020-06-04,11.0,3.0,2020-06-12,12.0,3.0
4827,2020-03-26,1,0,27143,2020-05-25,12.0,0.0,2020-06-04,16.0,0.0,2020-06-12,25.0,2.0
4830,2020-03-26,1,0,19043,2020-05-25,30.0,3.0,2020-06-04,34.0,3.0,2020-06-12,35.0,3.0
4833,2020-03-26,1,0,19007,2020-05-25,12.0,3.0,2020-06-04,17.0,3.0,2020-06-12,16.0,3.0
4836,2020-03-26,1,0,19057,2020-05-25,56.0,1.0,2020-06-04,67.0,1.0,2020-06-12,68.0,2.0
4839,2020-03-26,1,0,18171,2020-05-25,13.0,1.0,2020-06-04,13.0,1.0,2020-06-12,15.0,1.0
4842,2020-03-26,1,0,19145,2020-05-25,10.0,0.0,2020-06-04,14.0,0.0,2020-06-12,16.0,0.0
4845,2020-03-26,1,0,19133,2020-05-25,24.0,0.0,2020-06-04,25.0,0.0,2020-06-12,32.0,0.0
4848,2020-03-26,1,0,19123,2020-05-25,85.0,7.0,2020-06-04,98.0,13.0,2020-06-12,107.0,14.0
4851,2020-03-26,1,0,18045,2020-05-25,18.0,2.0,2020-06-04,22.0,2.0,2020-06-12,23.0,2.0
4854,2020-03-26,1,0,18129,2020-05-25,17.0,0.0,2020-06-04,16.0,0.0,2020-06-12,18.0,0.0
4857,2020-03-26,1,0,18117,2020-05-25,126.0,24.0,2020-06-04,133.0,24.0,2020-06-12,134.0,25.0
4860,2020-03-26,1,0,18099,2020-05-25,64.0,1.0,2020-06-04,178.0,2.0,2020-06-12,276.0,3.0
4863,2020-03-26,1,0,21225,2020-05-25,10.0,0.0,2020-06-04,15.0,0.0,2020-06-12,16.0,0.0
4866,2020-03-26,1,0,21233,2020-05-25,33.0,0.0,2020-06-04,34.0,0.0,2020-06-12,35.0,0.0
4869,2020-03-26,1,0,22077,2020-05-25,186.0,22.0,2020-06-04,207.0,25.0,2020-06-12,217.0,25.0
4872,2020-03-26,4,0,22037,2020-05-25,190.0,28.0,2020-06-04,199.0,30.0,2020-06-12,216.0,32.0
4875,2020-03-26,1,0,22065,2020-05-25,69.0,0.0,2020-06-04,116.0,2.0,2020-06-12,251.0,2.0
4878,2020-03-26,1,0,22059,2020-05-25,47.0,0.0,2020-06-04,56.0,0.0,2020-06-12,72.0,0.0
4881,2020-03-26,1,0,20191,2020-05-25,6.0,1.0,2020-06-04,8.0,1.0,2020-06-12,9.0,1.0
4884,2020-03-26,1,0,20087,2020-05-25,22.0,0.0,2020-06-04,22.0,0.0,2020-06-12,23.0,0.0
4887,2020-03-26,1,0,21167,2020-05-25,12.0,0.0,2020-06-04,14.0,0.0,2020-06-12,16.0,0.0
4890,2020-03-26,2,0,21015,2020-05-25,401.0,11.0,2020-06-04,505.0,18.0,2020-06-12,538.0,21.0
4893,2020-03-26,1,0,21161,2020-05-25,8.0,0.0,2020-06-04,10.0,0.0,2020-06-12,16.0,0.0
4896,2020-03-26,1,0,21107,2020-05-25,220.0,29.0,2020-06-04,225.0,32.0,2020-06-12,226.0,32.0
4899,2020-03-27,2,0,39051,2020-05-26,35.0,0.0,2020-06-05,45.0,0.0,2020-06-12,52.0,0.0
4902,2020-03-27,3,0,37079,2020-05-26,66.0,2.0,2020-06-05,88.0,2.0,2020-06-12,117.0,2.0
4905,2020-03-27,1,0,39149,2020-05-26,40.0,2.0,2020-06-05,47.0,3.0,2020-06-12,49.0,3.0
4908,2020-03-27,1,0,37171,2020-05-26,168.0,1.0,2020-06-05,269.0,2.0,2020-06-12,315.0,2.0
4911,2020-03-27,1,0,37145,2020-05-26,38.0,1.0,2020-06-05,57.0,1.0,2020-06-12,72.0,1.0
4914,2020-03-27,1,0,41049,2020-05-26,12.0,0.0,2020-06-05,12.0,0.0,2020-06-12,13.0,0.0
4917,2020-03-27,1,0,42097,2020-05-26,177.0,3.0,2020-06-05,206.0,3.0,2020-06-12,219.0,4.0
4920,2020-03-27,1,0,40023,2020-05-26,25.0,0.0,2020-06-05,97.0,1.0,2020-06-12,102.0,1.0
4923,2020-03-27,1,0,40077,2020-05-26,5.0,1.0,2020-06-05,5.0,1.0,2020-06-12,5.0,1.0
4926,2020-03-27,1,0,40021,2020-05-26,29.0,1.0,2020-06-05,31.0,1.0,2020-06-12,41.0,1.0
4929,2020-03-27,1,0,40015,2020-05-26,150.0,10.0,2020-06-05,168.0,10.0,2020-06-12,173.0,10.0
4932,2020-03-27,1,0,41009,2020-05-26,16.0,0.0,2020-06-05,16.0,0.0,2020-06-12,20.0,0.0
4935,2020-03-27,2,0,40121,2020-05-26,40.0,3.0,2020-06-05,41.0,3.0,2020-06-12,43.0,3.0
4938,2020-03-27,1,0,29009,2020-05-26,9.0,0.0,2020-06-05,9.0,0.0,2020-06-12,9.0,0.0
4941,2020-03-27,1,0,30067,2020-05-26,8.0,0.0,2020-06-05,8.0,0.0,2020-06-12,8.0,0.0
4944,2020-03-27,1,0,30047,2020-05-26,5.0,0.0,2020-06-05,5.0,0.0,2020-06-12,6.0,0.0
4947,2020-03-27,1,0,29229,2020-05-26,11.0,0.0,2020-06-05,11.0,0.0,2020-06-12,14.0,0.0
4950,2020-03-27,1,0,29177,2020-05-26,18.0,0.0,2020-06-05,23.0,0.0,2020-06-12,24.0,0.0
4953,2020-03-27,2,0,29021,2020-05-26,640.0,2.0,2020-06-05,741.0,2.0,2020-06-12,772.0,2.0
4956,2020-03-27,1,0,29005,2020-05-26,3.0,0.0,2020-06-05,3.0,0.0,2020-06-12,3.0,0.0
4959,2020-03-27,1,0,29159,2020-05-26,70.0,1.0,2020-06-05,78.0,1.0,2020-06-12,84.0,1.0
4962,2020-03-27,2,0,29113,2020-05-26,81.0,1.0,2020-06-05,86.0,1.0,2020-06-12,88.0,1.0
4965,2020-03-27,1,0,29041,2020-05-26,5.0,0.0,2020-06-05,6.0,0.0,2020-06-12,6.0,0.0
4968,2020-03-27,1,0,35061,2020-05-26,74.0,1.0,2020-06-05,82.0,2.0,2020-06-12,88.0,2.0
4971,2020-03-27,1,0,35041,2020-05-26,36.0,0.0,2020-06-05,42.0,0.0,2020-06-12,53.0,0.0
4974,2020-03-27,1,0,51640,2020-05-26,104.0,0.0,2020-06-05,140.0,1.0,2020-06-12,171.0,8.0
4977,2020-03-27,1,0,51770,2020-05-26,146.0,9.0,2020-06-05,190.0,10.0,2020-06-12,232.0,10.0
4980,2020-03-27,1,0,49047,2020-05-26,9.0,0.0,2020-06-05,10.0,0.0,2020-06-12,17.0,0.0
4983,2020-03-27,1,0,48489,2020-05-26,14.0,1.0,2020-06-05,26.0,2.0,2020-06-12,52.0,3.0
4986,2020-03-27,1,0,48463,2020-05-26,6.0,0.0,2020-06-05,17.0,0.0,2020-06-12,24.0,0.0
4989,2020-03-27,1,0,48503,2020-05-26,4.0,1.0,2020-06-05,6.0,1.0,2020-06-12,14.0,1.0
4992,2020-03-27,1,0,51520,2020-05-26,4.0,0.0,2020-06-05,4.0,0.0,2020-06-12,4.0,0.0
4995,2020-03-27,1,0,55075,2020-05-26,32.0,2.0,2020-06-05,33.0,2.0,2020-06-12,37.0,3.0
4998,2020-03-27,1,1,55051,2020-05-26,2.0,1.0,2020-06-05,2.0,1.0,2020-06-12,2.0,1.0
5001,2020-03-27,2,0,55103,2020-05-26,14.0,4.0,2020-06-05,14.0,4.0,2020-06-12,14.0,4.0
5004,2020-03-27,1,0,56043,2020-05-26,32.0,2.0,2020-06-05,38.0,3.0,2020-06-12,38.0,3.0
5007,2020-03-27,1,0,56015,2020-05-26,5.0,0.0,2020-06-05,5.0,0.0,2020-06-12,5.0,0.0
5010,2020-03-27,1,0,55135,2020-05-26,26.0,1.0,2020-06-05,49.0,1.0,2020-06-12,66.0,3.0
5013,2020-03-27,1,0,53059,2020-05-26,3.0,0.0,2020-06-05,3.0,0.0,2020-06-12,3.0,0.0
5016,2020-03-27,1,0,54073,2020-05-26,5.0,0.0,2020-06-05,4.0,0.0,2020-06-12,4.0,0.0
5019,2020-03-27,1,0,54029,2020-05-26,18.0,0.0,2020-06-05,20.0,0.0,2020-06-12,20.0,0.0
5022,2020-03-27,1,0,54025,2020-05-26,9.0,0.0,2020-06-05,9.0,0.0,2020-06-12,11.0,0.0
5025,2020-03-27,1,0,46127,2020-05-26,86.0,0.0,2020-06-05,93.0,0.0,2020-06-12,109.0,1.0
5028,2020-03-27,1,0,46121,2020-05-26,20.0,0.0,2020-06-05,33.0,1.0,2020-06-12,46.0,1.0
5031,2020-03-27,2,0,46081,2020-05-26,9.0,0.0,2020-06-05,12.0,0.0,2020-06-12,12.0,0.0
5034,2020-03-27,1,0,46049,2020-05-26,1.0,0.0,2020-06-05,1.0,0.0,2020-06-12,19.0,0.0
5037,2020-03-27,1,0,46003,2020-05-26,22.0,0.0,2020-06-05,27.0,0.0,2020-06-12,30.0,0.0
5040,2020-03-27,2,0,48221,2020-05-26,26.0,3.0,2020-06-05,31.0,3.0,2020-06-12,34.0,4.0
5043,2020-03-27,1,0,48203,2020-05-26,230.0,24.0,2020-06-05,256.0,27.0,2020-06-12,267.0,28.0
5046,2020-03-27,1,0,48441,2020-05-26,324.0,5.0,2020-06-05,340.0,5.0,2020-06-12,346.0,5.0
5049,2020-03-27,2,0,48427,2020-05-26,24.0,0.0,2020-06-05,44.0,0.0,2020-06-12,88.0,0.0
5052,2020-03-27,1,0,48419,2020-05-26,183.0,6.0,2020-06-05,213.0,8.0,2020-06-12,226.0,8.0
5055,2020-03-27,3,0,48381,2020-05-26,652.0,6.0,2020-06-05,727.0,6.0,2020-06-12,749.0,7.0
5058,2020-03-27,1,0,48349,2020-05-26,45.0,2.0,2020-06-05,64.0,2.0,2020-06-12,84.0,3.0
5061,2020-03-27,1,0,48337,2020-05-26,9.0,1.0,2020-06-05,9.0,1.0,2020-06-12,9.0,1.0
5064,2020-03-27,1,0,47159,2020-05-26,30.0,1.0,2020-06-05,36.0,1.0,2020-06-12,39.0,1.0
5067,2020-03-27,1,0,48073,2020-05-26,42.0,2.0,2020-06-05,50.0,2.0,2020-06-12,54.0,2.0
5070,2020-03-27,1,0,28125,2020-05-26,7.0,0.0,2020-06-05,7.0,0.0,2020-06-12,8.0,0.0
5073,2020-03-27,1,0,13053,2020-05-26,30.0,0.0,2020-06-05,172.0,0.0,2020-06-12,246.0,0.0
5076,2020-03-27,1,0,13147,2020-05-26,26.0,0.0,2020-06-05,39.0,0.0,2020-06-12,41.0,0.0
5079,2020-03-27,1,0,13137,2020-05-26,506.0,19.0,2020-06-05,549.0,25.0,2020-06-12,581.0,29.0
5082,2020-03-27,1,0,12075,2020-05-26,30.0,0.0,2020-06-05,55.0,1.0,2020-06-12,98.0,1.0
5085,2020-03-27,1,0,12121,2020-05-26,165.0,18.0,2020-06-05,174.0,18.0,2020-06-12,185.0,18.0
5088,2020-03-27,1,0,17075,2020-05-26,131.0,4.0,2020-06-05,135.0,5.0,2020-06-12,136.0,5.0
5091,2020-03-27,1,0,17073,2020-05-26,67.0,0.0,2020-06-05,70.0,0.0,2020-06-12,72.0,1.0
5094,2020-03-27,1,0,17011,2020-05-26,15.0,1.0,2020-06-05,21.0,1.0,2020-06-12,22.0,1.0
5097,2020-03-27,1,0,16045,2020-05-26,17.0,0.0,2020-06-05,17.0,0.0,2020-06-12,17.0,0.0
5100,2020-03-27,2,0,13293,2020-05-26,279.0,33.0,2020-06-05,290.0,35.0,2020-06-12,295.0,38.0
5103,2020-03-27,1,0,5005,2020-05-26,8.0,0.0,2020-06-05,12.0,0.0,2020-06-12,14.0,0.0
5106,2020-03-27,2,0,1133,2020-05-26,75.0,0.0,2020-06-05,93.0,0.0,2020-06-12,112.0,0.0
5109,2020-03-27,1,0,1063,2020-05-26,91.0,4.0,2020-06-05,95.0,5.0,2020-06-12,117.0,5.0
5112,2020-03-27,1,0,1053,2020-05-26,45.0,3.0,2020-06-05,79.0,3.0,2020-06-12,99.0,3.0
5115,2020-03-27,2,0,1039,2020-05-26,71.0,1.0,2020-06-05,88.0,1.0,2020-06-12,111.0,1.0
5118,2020-03-27,1,0,1111,2020-05-26,124.0,7.0,2020-06-05,131.0,8.0,2020-06-12,140.0,8.0
5121,2020-03-27,1,0,8073,2020-05-26,3.0,0.0,2020-06-05,3.0,0.0,2020-06-12,3.0,0.0
5124,2020-03-27,1,0,8023,2020-05-26,3.0,0.0,2020-06-05,6.0,0.0,2020-06-12,12.0,0.0
5127,2020-03-27,1,0,6031,2020-05-26,688.0,2.0,2020-06-05,1452.0,6.0,2020-06-12,1724.0,6.0
5130,2020-03-27,1,0,6011,2020-05-26,5.0,0.0,2020-06-05,7.0,0.0,2020-06-12,7.0,0.0
5133,2020-03-27,1,0,8003,2020-05-26,58.0,2.0,2020-06-05,87.0,2.0,2020-06-12,114.0,3.0
5136,2020-03-27,1,0,18015,2020-05-26,92.0,2.0,2020-06-05,95.0,2.0,2020-06-12,98.0,2.0
5139,2020-03-27,1,0,26039,2020-05-26,58.0,5.0,2020-06-05,63.0,5.0,2020-06-12,63.0,5.0
5142,2020-03-27,1,0,26027,2020-05-26,78.0,2.0,2020-06-05,101.0,3.0,2020-06-12,114.0,4.0
5145,2020-03-27,1,0,26063,2020-05-26,42.0,1.0,2020-06-05,57.0,1.0,2020-06-12,60.0,1.0
5148,2020-03-27,1,0,26057,2020-05-26,71.0,6.0,2020-06-05,86.0,11.0,2020-06-12,88.0,12.0
5151,2020-03-27,1,0,22125,2020-05-26,205.0,12.0,2020-06-05,220.0,13.0,2020-06-12,226.0,13.0
5154,2020-03-27,1,0,28069,2020-05-26,132.0,10.0,2020-06-05,156.0,11.0,2020-06-12,167.0,12.0
5157,2020-03-27,1,0,28063,2020-05-26,41.0,0.0,2020-06-05,42.0,1.0,2020-06-12,52.0,2.0
5160,2020-03-27,1,0,28099,2020-05-26,539.0,33.0,2020-06-05,739.0,45.0,2020-06-12,855.0,50.0
5163,2020-03-27,1,0,27007,2020-05-26,12.0,0.0,2020-06-05,18.0,0.0,2020-06-12,21.0,0.0
5166,2020-03-27,1,0,27043,2020-05-26,13.0,0.0,2020-06-05,22.0,0.0,2020-06-12,25.0,0.0
5169,2020-03-27,1,0,27087,2020-05-26,5.0,1.0,2020-06-05,6.0,1.0,2020-06-12,6.0,1.0
5172,2020-03-27,1,0,27081,2020-05-26,5.0,0.0,2020-06-05,6.0,0.0,2020-06-12,6.0,0.0
5175,2020-03-27,1,0,19059,2020-05-26,9.0,0.0,2020-06-05,38.0,0.0,2020-06-12,122.0,0.0
5178,2020-03-27,1,0,19045,2020-05-26,60.0,1.0,2020-06-05,65.0,1.0,2020-06-12,67.0,1.0
5181,2020-03-27,1,0,19023,2020-05-26,15.0,0.0,2020-06-05,16.0,1.0,2020-06-12,19.0,2.0
5184,2020-03-27,1,0,18183,2020-05-26,40.0,2.0,2020-06-05,45.0,3.0,2020-06-12,60.0,3.0
5187,2020-03-27,1,0,19083,2020-05-26,13.0,0.0,2020-06-05,29.0,0.0,2020-06-12,42.0,0.0
5190,2020-03-27,1,0,19187,2020-05-26,28.0,1.0,2020-06-05,77.0,1.0,2020-06-12,95.0,1.0
5193,2020-03-27,1,0,19137,2020-05-26,6.0,0.0,2020-06-05,9.0,2.0,2020-06-12,9.0,2.0
5196,2020-03-27,1,0,19127,2020-05-26,875.0,13.0,2020-06-05,918.0,18.0,2020-06-12,940.0,18.0
5199,2020-03-27,1,0,19095,2020-05-26,33.0,0.0,2020-06-05,33.0,0.0,2020-06-12,34.0,0.0
5202,2020-03-27,1,0,19197,2020-05-26,124.0,0.0,2020-06-05,223.0,0.0,2020-06-12,280.0,0.0
5205,2020-03-27,1,0,18069,2020-05-26,26.0,2.0,2020-06-05,38.0,2.0,2020-06-12,49.0,2.0
5208,2020-03-27,1,0,18065,2020-05-26,164.0,9.0,2020-06-05,189.0,12.0,2020-06-12,205.0,14.0
5211,2020-03-27,1,0,18049,2020-05-26,47.0,1.0,2020-06-05,51.0,1.0,2020-06-12,53.0,1.0
5214,2020-03-27,1,0,18023,2020-05-26,223.0,2.0,2020-06-05,248.0,2.0,2020-06-12,254.0,2.0
5217,2020-03-27,1,0,18085,2020-05-26,96.0,2.0,2020-06-05,207.0,3.0,2020-06-12,279.0,3.0
5220,2020-03-27,1,0,18135,2020-05-26,64.0,3.0,2020-06-05,74.0,3.0,2020-06-12,88.0,3.0
5223,2020-03-27,2,0,18087,2020-05-26,61.0,2.0,2020-06-05,129.0,2.0,2020-06-12,236.0,2.0
5226,2020-03-27,3,0,21239,2020-05-26,26.0,0.0,2020-06-05,32.0,0.0,2020-06-12,45.0,0.0
5229,2020-03-27,1,0,20143,2020-05-26,4.0,0.0,2020-06-05,4.0,0.0,2020-06-12,4.0,0.0
5232,2020-03-27,1,0,20139,2020-05-26,7.0,0.0,2020-06-05,9.0,0.0,2020-06-12,10.0,0.0
5235,2020-03-27,1,0,20113,2020-05-26,27.0,0.0,2020-06-05,30.0,0.0,2020-06-12,39.0,0.0
5238,2020-03-27,1,0,20079,2020-05-26,15.0,2.0,2020-06-05,15.0,2.0,2020-06-12,15.0,2.0
5241,2020-03-27,1,0,20063,2020-05-26,1.0,0.0,2020-06-05,1.0,0.0,2020-06-12,1.0,0.0
5244,2020-03-27,1,0,20031,2020-05-26,50.0,8.0,2020-06-05,51.0,8.0,2020-06-12,52.0,8.0
5247,2020-03-27,1,0,20027,2020-05-26,5.0,1.0,2020-06-05,6.0,1.0,2020-06-12,7.0,1.0
5250,2020-03-27,1,0,21123,2020-05-26,7.0,0.0,2020-06-05,9.0,0.0,2020-06-12,15.0,1.0
5253,2020-03-27,2,0,21037,2020-05-26,152.0,11.0,2020-06-05,194.0,12.0,2020-06-12,201.0,12.0
5256,2020-03-27,2,0,21029,2020-05-26,105.0,4.0,2020-06-05,119.0,4.0,2020-06-12,128.0,4.0
5259,2020-03-28,1,0,39161,2020-05-27,6.0,0.0,2020-06-06,8.0,0.0,2020-06-12,10.0,0.0
5262,2020-03-28,1,0,39131,2020-05-27,6.0,0.0,2020-06-06,9.0,0.0,2020-06-12,9.0,0.0
5265,2020-03-28,1,0,39123,2020-05-27,94.0,12.0,2020-06-06,109.0,19.0,2020-06-12,114.0,21.0
5268,2020-03-28,2,0,37149,2020-05-27,35.0,4.0,2020-06-06,47.0,4.0,2020-06-12,53.0,4.0
5271,2020-03-28,1,0,37143,2020-05-27,23.0,2.0,2020-06-06,26.0,2.0,2020-06-12,29.0,2.0
5274,2020-03-28,2,0,39003,2020-05-27,201.0,32.0,2020-06-06,222.0,33.0,2020-06-12,232.0,34.0
5277,2020-03-28,1,0,38085,2020-05-27,2.0,0.0,2020-06-06,2.0,0.0,2020-06-12,3.0,0.0
5280,2020-03-28,2,0,38061,2020-05-27,39.0,0.0,2020-06-06,42.0,0.0,2020-06-12,43.0,0.0
5283,2020-03-28,1,0,39011,2020-05-27,64.0,3.0,2020-06-06,78.0,3.0,2020-06-12,84.0,3.0
5286,2020-03-28,2,0,38055,2020-05-27,7.0,0.0,2020-06-06,7.0,0.0,2020-06-12,9.0,0.0
5289,2020-03-28,1,0,38023,2020-05-27,1.0,0.0,2020-06-06,1.0,0.0,2020-06-12,1.0,0.0
5292,2020-03-28,2,0,38003,2020-05-27,4.0,0.0,2020-06-06,9.0,0.0,2020-06-12,9.0,0.0
5295,2020-03-28,1,0,42099,2020-05-27,53.0,1.0,2020-06-06,67.0,3.0,2020-06-12,70.0,5.0
5298,2020-03-28,1,0,42031,2020-05-27,25.0,2.0,2020-06-06,27.0,2.0,2020-06-12,30.0,2.0
5301,2020-03-28,1,0,42023,2020-05-27,2.0,0.0,2020-06-06,2.0,0.0,2020-06-12,2.0,0.0
5304,2020-03-28,1,0,42109,2020-05-27,39.0,1.0,2020-06-06,54.0,1.0,2020-06-12,59.0,1.0
5307,2020-03-28,1,0,42061,2020-05-27,228.0,2.0,2020-06-06,236.0,4.0,2020-06-12,237.0,4.0
5310,2020-03-28,1,0,42083,2020-05-27,12.0,1.0,2020-06-06,13.0,1.0,2020-06-12,13.0,1.0
5313,2020-03-28,1,0,40079,2020-05-27,14.0,1.0,2020-06-06,15.0,1.0,2020-06-12,18.0,1.0
5316,2020-03-28,1,0,40105,2020-05-27,23.0,0.0,2020-06-06,23.0,0.0,2020-06-12,25.0,1.0
5319,2020-03-28,1,0,31073,2020-05-27,13.0,0.0,2020-06-06,13.0,0.0,2020-06-12,13.0,0.0
5322,2020-03-28,1,0,32013,2020-05-27,78.0,4.0,2020-06-06,78.0,4.0,2020-06-12,78.0,4.0
5325,2020-03-28,1,0,31141,2020-05-27,547.0,1.0,2020-06-06,621.0,1.0,2020-06-12,637.0,1.0
5328,2020-03-28,1,0,29219,2020-05-27,26.0,0.0,2020-06-06,29.0,0.0,2020-06-12,31.0,0.0
5331,2020-03-28,1,0,29181,2020-05-27,7.0,0.0,2020-06-06,11.0,0.0,2020-06-12,12.0,0.0
5334,2020-03-28,1,0,36097,2020-05-27,11.0,0.0,2020-06-06,12.0,0.0,2020-06-12,12.0,0.0
5337,2020-03-28,1,0,37065,2020-05-27,190.0,9.0,2020-06-06,221.0,9.0,2020-06-12,235.0,9.0
5340,2020-03-28,1,0,36009,2020-05-27,82.0,2.0,2020-06-06,92.0,4.0,2020-06-12,101.0,4.0
5343,2020-03-28,1,0,42117,2020-05-27,16.0,2.0,2020-06-06,19.0,2.0,2020-06-12,20.0,2.0
